GMT,AST,Seconds in Period,Speed (M/S)
2020-07-01 06:00:00,2020-07-01 02:00:00,600,0.75924849983395404
2020-07-01 06:10:00,2020-07-01 02:10:00,600,0.71856105711223195
2020-07-01 06:20:00,2020-07-01 02:20:00,600,0.44970731613138198
2020-07-01 06:30:00,2020-07-01 02:30:00,600,0.210330010138189
2020-07-01 06:40:00,2020-07-01 02:40:00,600,0.33426032606814199
2020-07-01 06:50:00,2020-07-01 02:50:00,600,0.81260190981241098
2020-07-01 07:00:00,2020-07-01 03:00:00,600,1.1223346461865
2020-07-01 07:10:00,2020-07-01 03:10:00,600,1.3435284933106699
2020-07-01 07:20:00,2020-07-01 03:20:00,600,1.40274893142239
2020-07-01 07:30:00,2020-07-01 03:30:00,600,1.46751607921657
2020-07-01 07:40:00,2020-07-01 03:40:00,600,1.7698172168088699
2020-07-01 07:50:00,2020-07-01 03:50:00,600,1.8850243598379901
2020-07-01 08:00:00,2020-07-01 04:00:00,600,2.0091318060394801
2020-07-01 08:10:00,2020-07-01 04:10:00,600,2.18393640775902
2020-07-01 08:20:00,2020-07-01 04:20:00,600,2.3612334366348402
2020-07-01 08:30:00,2020-07-01 04:30:00,600,2.5218997871301001
2020-07-01 08:40:00,2020-07-01 04:40:00,600,2.69841935426515
2020-07-01 08:50:00,2020-07-01 04:50:00,600,2.89132745273456
2020-07-01 09:00:00,2020-07-01 05:00:00,600,3.1544995041207802
2020-07-01 09:10:00,2020-07-01 05:10:00,600,3.4366818827269001
2020-07-01 09:20:00,2020-07-01 05:20:00,600,3.6277869011099999
2020-07-01 09:30:00,2020-07-01 05:30:00,600,3.7616326767584201
2020-07-01 09:40:00,2020-07-01 05:40:00,600,3.8634166831105698
2020-07-01 09:50:00,2020-07-01 05:50:00,600,3.9570415812894302
2020-07-01 10:00:00,2020-07-01 06:00:00,600,4.01455613616056
2020-07-01 10:10:00,2020-07-01 06:10:00,600,3.9952514349078299
2020-07-01 10:20:00,2020-07-01 06:20:00,600,3.8936059498887401
2020-07-01 10:30:00,2020-07-01 06:30:00,600,3.8626886573441102
2020-07-01 10:40:00,2020-07-01 06:40:00,600,3.8096507942540301
2020-07-01 10:50:00,2020-07-01 06:50:00,600,3.6189812323126
2020-07-01 11:00:00,2020-07-01 07:00:00,600,3.4974468670307002
2020-07-01 11:10:00,2020-07-01 07:10:00,600,3.4573465260386298
2020-07-01 11:20:00,2020-07-01 07:20:00,600,3.3622549751538902
2020-07-01 11:30:00,2020-07-01 07:30:00,600,3.17679384588999
2020-07-01 11:40:00,2020-07-01 07:40:00,600,2.9825386815860901
2020-07-01 11:50:00,2020-07-01 07:50:00,600,2.7824272530010301
2020-07-01 12:00:00,2020-07-01 08:00:00,600,2.5765198816867798
2020-07-01 12:10:00,2020-07-01 08:10:00,600,2.3419521949316899
2020-07-01 12:20:00,2020-07-01 08:20:00,600,2.0726232690294002
2020-07-01 12:30:00,2020-07-01 08:30:00,600,1.7907295710068101
2020-07-01 12:40:00,2020-07-01 08:40:00,600,1.4528994162362801
2020-07-01 12:50:00,2020-07-01 08:50:00,600,0.92799861866253097
2020-07-01 13:00:00,2020-07-01 09:00:00,600,0.30028791040859198
2020-07-01 13:10:00,2020-07-01 09:10:00,600,0.69876020505343395
2020-07-01 13:20:00,2020-07-01 09:20:00,600,1.22144408674392
2020-07-01 13:30:00,2020-07-01 09:30:00,600,1.72574301066747
2020-07-01 13:40:00,2020-07-01 09:40:00,600,2.2519656357249498
2020-07-01 13:50:00,2020-07-01 09:50:00,600,2.5587307404549802
2020-07-01 14:00:00,2020-07-01 10:00:00,600,2.5851509938564199
2020-07-01 14:10:00,2020-07-01 10:10:00,600,2.5660742460748902
2020-07-01 14:20:00,2020-07-01 10:20:00,600,2.6259295880910001
2020-07-01 14:30:00,2020-07-01 10:30:00,600,2.6249501716093602
2020-07-01 14:40:00,2020-07-01 10:40:00,600,2.5053472328315598
2020-07-01 14:50:00,2020-07-01 10:50:00,600,2.4626558704473398
2020-07-01 15:00:00,2020-07-01 11:00:00,600,2.5554939387972699
2020-07-01 15:10:00,2020-07-01 11:10:00,600,2.6735338615363302
2020-07-01 15:20:00,2020-07-01 11:20:00,600,2.7334358798160099
2020-07-01 15:30:00,2020-07-01 11:30:00,600,2.76109652972062
2020-07-01 15:40:00,2020-07-01 11:40:00,600,2.7179597058373499
2020-07-01 15:50:00,2020-07-01 11:50:00,600,2.6646292059277301
2020-07-01 16:00:00,2020-07-01 12:00:00,600,2.5873700929194499
2020-07-01 16:10:00,2020-07-01 12:10:00,600,2.5196084424983201
2020-07-01 16:20:00,2020-07-01 12:20:00,600,2.4369162176402601
2020-07-01 16:30:00,2020-07-01 12:30:00,600,2.34522131050303
2020-07-01 16:40:00,2020-07-01 12:40:00,600,2.25317849899871
2020-07-01 16:50:00,2020-07-01 12:50:00,600,2.1431869381363802
2020-07-01 17:00:00,2020-07-01 13:00:00,600,2.0244133333797301
2020-07-01 17:10:00,2020-07-01 13:10:00,600,1.9077076095330101
2020-07-01 17:20:00,2020-07-01 13:20:00,600,1.7768992091404501
2020-07-01 17:30:00,2020-07-01 13:30:00,600,1.64588268713848
2020-07-01 17:40:00,2020-07-01 13:40:00,600,1.4961682535526599
2020-07-01 17:50:00,2020-07-01 13:50:00,600,1.36231405829584
2020-07-01 18:00:00,2020-07-01 14:00:00,600,1.2279923480216599
2020-07-01 18:10:00,2020-07-01 14:10:00,600,1.0929209617428
2020-07-01 18:20:00,2020-07-01 14:20:00,600,0.99807628133344695
2020-07-01 18:30:00,2020-07-01 14:30:00,600,0.79450675651297498
2020-07-01 18:40:00,2020-07-01 14:40:00,600,0.59021247554216105
2020-07-01 18:50:00,2020-07-01 14:50:00,600,0.38023180476801199
2020-07-01 19:00:00,2020-07-01 15:00:00,600,0.179605507472302
2020-07-01 19:10:00,2020-07-01 15:10:00,600,0.59450687422883697
2020-07-01 19:20:00,2020-07-01 15:20:00,600,0.88691545097509505
2020-07-01 19:30:00,2020-07-01 15:30:00,600,1.1447041337653401
2020-07-01 19:40:00,2020-07-01 15:40:00,600,1.2734670941082
2020-07-01 19:50:00,2020-07-01 15:50:00,600,1.1814756487603699
2020-07-01 20:00:00,2020-07-01 16:00:00,600,1.4486810543458599
2020-07-01 20:10:00,2020-07-01 16:10:00,600,1.7507311131856
2020-07-01 20:20:00,2020-07-01 16:20:00,600,1.88886110394392
2020-07-01 20:30:00,2020-07-01 16:30:00,600,2.0276120678797702
2020-07-01 20:40:00,2020-07-01 16:40:00,600,2.20664773596314
2020-07-01 20:50:00,2020-07-01 16:50:00,600,2.39430534798753
2020-07-01 21:00:00,2020-07-01 17:00:00,600,2.5627322413960201
2020-07-01 21:10:00,2020-07-01 17:10:00,600,2.7525295782752202
2020-07-01 21:20:00,2020-07-01 17:20:00,600,2.96711384141447
2020-07-01 21:30:00,2020-07-01 17:30:00,600,3.2499434129915898
2020-07-01 21:40:00,2020-07-01 17:40:00,600,3.5400645798126398
2020-07-01 21:50:00,2020-07-01 17:50:00,600,3.7260530229484199
2020-07-01 22:00:00,2020-07-01 18:00:00,600,3.8730388004059702
2020-07-01 22:10:00,2020-07-01 18:10:00,600,3.98720055154992
2020-07-01 22:20:00,2020-07-01 18:20:00,600,4.0871134632470998
2020-07-01 22:30:00,2020-07-01 18:30:00,600,4.14241290339538
2020-07-01 22:40:00,2020-07-01 18:40:00,600,4.0927712725621399
2020-07-01 22:50:00,2020-07-01 18:50:00,600,4.0200696236322502
2020-07-01 23:00:00,2020-07-01 19:00:00,600,4.0213030288786902
2020-07-01 23:10:00,2020-07-01 19:10:00,600,3.9069213456362402
2020-07-01 23:20:00,2020-07-01 19:20:00,600,3.7222824368702399
2020-07-01 23:30:00,2020-07-01 19:30:00,600,3.6533062621960899
2020-07-01 23:40:00,2020-07-01 19:40:00,600,3.6008661831473998
2020-07-01 23:50:00,2020-07-01 19:50:00,600,3.4456535960187402
2020-07-02 00:00:00,2020-07-01 20:00:00,600,3.2779227919385399
2020-07-02 00:10:00,2020-07-01 20:10:00,600,3.1150469003221501
2020-07-02 00:20:00,2020-07-01 20:20:00,600,2.9147716976313802
2020-07-02 00:30:00,2020-07-01 20:30:00,600,2.6651923033043698
2020-07-02 00:40:00,2020-07-01 20:40:00,600,2.4305102837044199
2020-07-02 00:50:00,2020-07-01 20:50:00,600,2.1715069988583098
2020-07-02 01:00:00,2020-07-01 21:00:00,600,1.86480373345868
2020-07-02 01:10:00,2020-07-01 21:10:00,600,1.5327798407828299
2020-07-02 01:20:00,2020-07-01 21:20:00,600,1.0804621423496199
2020-07-02 01:30:00,2020-07-01 21:30:00,600,0.49159605033321102
2020-07-02 01:40:00,2020-07-01 21:40:00,600,0.34952710334835702
2020-07-02 01:50:00,2020-07-01 21:50:00,600,1.15513770188158
2020-07-02 02:00:00,2020-07-01 22:00:00,600,1.1547235837065
2020-07-02 02:10:00,2020-07-01 22:10:00,600,1.5902813910938101
2020-07-02 02:20:00,2020-07-01 22:20:00,600,2.5472309202311201
2020-07-02 02:30:00,2020-07-01 22:30:00,600,2.56446042848264
2020-07-02 02:40:00,2020-07-01 22:40:00,600,2.58040766792897
2020-07-02 02:50:00,2020-07-01 22:50:00,600,2.5506263531439601
2020-07-02 03:00:00,2020-07-01 23:00:00,600,2.4517842767096401
2020-07-02 03:10:00,2020-07-01 23:10:00,600,2.4304869007539498
2020-07-02 03:20:00,2020-07-01 23:20:00,600,2.5431257206209898
2020-07-02 03:30:00,2020-07-01 23:30:00,600,2.7546786638205498
2020-07-02 03:40:00,2020-07-01 23:40:00,600,2.9145426833486501
2020-07-02 03:50:00,2020-07-01 23:50:00,600,2.92661908559645
2020-07-02 04:00:00,2020-07-02 00:00:00,600,2.8972226052624199
2020-07-02 04:10:00,2020-07-02 00:10:00,600,2.8434744250005499
2020-07-02 04:20:00,2020-07-02 00:20:00,600,2.8016991329733698
2020-07-02 04:30:00,2020-07-02 00:30:00,600,2.7374858697378399
2020-07-02 04:40:00,2020-07-02 00:40:00,600,2.6632557572089302
2020-07-02 04:50:00,2020-07-02 00:50:00,600,2.5708050937015199
2020-07-02 05:00:00,2020-07-02 01:00:00,600,2.4793796526195702
2020-07-02 05:10:00,2020-07-02 01:10:00,600,2.38652087587703
2020-07-02 05:20:00,2020-07-02 01:20:00,600,2.2584418327042499
2020-07-02 05:30:00,2020-07-02 01:30:00,600,2.1276441162251101
2020-07-02 05:40:00,2020-07-02 01:40:00,600,2.01626758672043
2020-07-02 05:50:00,2020-07-02 01:50:00,600,1.87700639107925
2020-07-02 06:00:00,2020-07-02 02:00:00,600,1.74176290503819
2020-07-02 06:10:00,2020-07-02 02:10:00,600,1.60782588171193
2020-07-02 06:20:00,2020-07-02 02:20:00,600,1.4938569699439299
2020-07-02 06:30:00,2020-07-02 02:30:00,600,1.3577815860545299
2020-07-02 06:40:00,2020-07-02 02:40:00,600,1.2217952462785
2020-07-02 06:50:00,2020-07-02 02:50:00,600,1.0642811539808399
2020-07-02 07:00:00,2020-07-02 03:00:00,600,0.94970373401473396
2020-07-02 07:10:00,2020-07-02 03:10:00,600,0.67707527106726595
2020-07-02 07:20:00,2020-07-02 03:20:00,600,0.525375460542858
2020-07-02 07:30:00,2020-07-02 03:30:00,600,0.15593804350275001
2020-07-02 07:40:00,2020-07-02 03:40:00,600,0.56635913896529799
2020-07-02 07:50:00,2020-07-02 03:50:00,600,0.90112576548351497
2020-07-02 08:00:00,2020-07-02 04:00:00,600,1.1085532080756499
2020-07-02 08:10:00,2020-07-02 04:10:00,600,1.1903329953586499
2020-07-02 08:20:00,2020-07-02 04:20:00,600,1.2008768152870299
2020-07-02 08:30:00,2020-07-02 04:30:00,600,1.3512375672671999
2020-07-02 08:40:00,2020-07-02 04:40:00,600,1.7715143078956199
2020-07-02 08:50:00,2020-07-02 04:50:00,600,1.9810507839604401
2020-07-02 09:00:00,2020-07-02 05:00:00,600,2.1060376629397899
2020-07-02 09:10:00,2020-07-02 05:10:00,600,2.1996581869630201
2020-07-02 09:20:00,2020-07-02 05:20:00,600,2.3613538637949101
2020-07-02 09:30:00,2020-07-02 05:30:00,600,2.5306145499654198
2020-07-02 09:40:00,2020-07-02 05:40:00,600,2.7034566689153698
2020-07-02 09:50:00,2020-07-02 05:50:00,600,2.8992991755240598
2020-07-02 10:00:00,2020-07-02 06:00:00,600,3.1578112853274698
2020-07-02 10:10:00,2020-07-02 06:10:00,600,3.4602119917731602
2020-07-02 10:20:00,2020-07-02 06:20:00,600,3.6979791140734299
2020-07-02 10:30:00,2020-07-02 06:30:00,600,3.8546537720500198
2020-07-02 10:40:00,2020-07-02 06:40:00,600,3.9776618670662098
2020-07-02 10:50:00,2020-07-02 06:50:00,600,4.0975861690705004
2020-07-02 11:00:00,2020-07-02 07:00:00,600,4.1740879705340399
2020-07-02 11:10:00,2020-07-02 07:10:00,600,4.1719719882136497
2020-07-02 11:20:00,2020-07-02 07:20:00,600,4.0737084349740202
2020-07-02 11:30:00,2020-07-02 07:30:00,600,4.0160041381943401
2020-07-02 11:40:00,2020-07-02 07:40:00,600,3.9849532321953798
2020-07-02 11:50:00,2020-07-02 07:50:00,600,3.8286688538975899
2020-07-02 12:00:00,2020-07-02 08:00:00,600,3.7161765071585098
2020-07-02 12:10:00,2020-07-02 08:10:00,600,3.62377851436645
2020-07-02 12:20:00,2020-07-02 08:20:00,600,3.5409095062128602
2020-07-02 12:30:00,2020-07-02 08:30:00,600,3.3839980169815398
2020-07-02 12:40:00,2020-07-02 08:40:00,600,3.1728560572824001
2020-07-02 12:50:00,2020-07-02 08:50:00,600,3.00335523892806
2020-07-02 13:00:00,2020-07-02 09:00:00,600,2.81068161076871
2020-07-02 13:10:00,2020-07-02 09:10:00,600,2.52677638891709
2020-07-02 13:20:00,2020-07-02 09:20:00,600,2.2568515263162499
2020-07-02 13:30:00,2020-07-02 09:30:00,600,2.0200851586120101
2020-07-02 13:40:00,2020-07-02 09:40:00,600,1.6785772517064099
2020-07-02 13:50:00,2020-07-02 09:50:00,600,1.2373402731749299
2020-07-02 14:00:00,2020-07-02 10:00:00,600,0.73126868800428102
2020-07-02 14:10:00,2020-07-02 10:10:00,600,0.176030045557037
2020-07-02 14:20:00,2020-07-02 10:20:00,600,0.46897849007966902
2020-07-02 14:30:00,2020-07-02 10:30:00,600,0.83782464380793997
2020-07-02 14:40:00,2020-07-02 10:40:00,600,0.44476257635169297
2020-07-02 14:50:00,2020-07-02 10:50:00,600,0.91848183020070495
2020-07-02 15:00:00,2020-07-02 11:00:00,600,1.65641504171872
2020-07-02 15:10:00,2020-07-02 11:10:00,600,2.4056568394756699
2020-07-02 15:20:00,2020-07-02 11:20:00,600,2.3023602508266601
2020-07-02 15:30:00,2020-07-02 11:30:00,600,2.1396621188429199
2020-07-02 15:40:00,2020-07-02 11:40:00,600,2.24028476821664
2020-07-02 15:50:00,2020-07-02 11:50:00,600,2.4595546726022999
2020-07-02 16:00:00,2020-07-02 12:00:00,600,2.69919061228943
2020-07-02 16:10:00,2020-07-02 12:10:00,600,2.8763261248162801
2020-07-02 16:20:00,2020-07-02 12:20:00,600,2.90390131582084
2020-07-02 16:30:00,2020-07-02 12:30:00,600,2.8268963745234199
2020-07-02 16:40:00,2020-07-02 12:40:00,600,2.7992908663608498
2020-07-02 16:50:00,2020-07-02 12:50:00,600,2.7649685463105702
2020-07-02 17:00:00,2020-07-02 13:00:00,600,2.6990057618429701
2020-07-02 17:10:00,2020-07-02 13:10:00,600,2.6197706396040799
2020-07-02 17:20:00,2020-07-02 13:20:00,600,2.5378627994454002
2020-07-02 17:30:00,2020-07-02 13:30:00,600,2.4475980238198201
2020-07-02 17:40:00,2020-07-02 13:40:00,600,2.3550118073272999
2020-07-02 17:50:00,2020-07-02 13:50:00,600,2.2302982930725501
2020-07-02 18:00:00,2020-07-02 14:00:00,600,2.109759657883
2020-07-02 18:10:00,2020-07-02 14:10:00,600,1.9898866308429
2020-07-02 18:20:00,2020-07-02 14:20:00,600,1.8587833608122999
2020-07-02 18:30:00,2020-07-02 14:30:00,600,1.7406022512471
2020-07-02 18:40:00,2020-07-02 14:40:00,600,1.60007349132732
2020-07-02 18:50:00,2020-07-02 14:50:00,600,1.4694693008448201
2020-07-02 19:00:00,2020-07-02 15:00:00,600,1.3502569339131101
2020-07-02 19:10:00,2020-07-02 15:10:00,600,1.21944575747711
2020-07-02 19:20:00,2020-07-02 15:20:00,600,1.07732693293987
2020-07-02 19:30:00,2020-07-02 15:30:00,600,0.88999435585296804
2020-07-02 19:40:00,2020-07-02 15:40:00,600,0.78400334510444203
2020-07-02 19:50:00,2020-07-02 15:50:00,600,0.523788447470389
2020-07-02 20:00:00,2020-07-02 16:00:00,600,0.54152221955838997
2020-07-02 20:10:00,2020-07-02 16:10:00,600,0.77054504289833403
2020-07-02 20:20:00,2020-07-02 16:20:00,600,0.99157384434495899
2020-07-02 20:30:00,2020-07-02 16:30:00,600,1.17533048744355
2020-07-02 20:40:00,2020-07-02 16:40:00,600,1.28527958523731
2020-07-02 20:50:00,2020-07-02 16:50:00,600,1.1967993049702701
2020-07-02 21:00:00,2020-07-02 17:00:00,600,1.4494237447334199
2020-07-02 21:10:00,2020-07-02 17:10:00,600,1.79586340809911
2020-07-02 21:20:00,2020-07-02 17:20:00,600,1.9708074475764099
2020-07-02 21:30:00,2020-07-02 17:30:00,600,2.0989647005102401
2020-07-02 21:40:00,2020-07-02 17:40:00,600,2.25217858033374
2020-07-02 21:50:00,2020-07-02 17:50:00,600,2.4427186624131099
2020-07-02 22:00:00,2020-07-02 18:00:00,600,2.61643374230884
2020-07-02 22:10:00,2020-07-02 18:10:00,600,2.8149406593852602
2020-07-02 22:20:00,2020-07-02 18:20:00,600,3.03471142845512
2020-07-02 22:30:00,2020-07-02 18:30:00,600,3.3339144177076099
2020-07-02 22:40:00,2020-07-02 18:40:00,600,3.6428365698740102
2020-07-02 22:50:00,2020-07-02 18:50:00,600,3.8569171218631801
2020-07-02 23:00:00,2020-07-02 19:00:00,600,4.0057109175594503
2020-07-02 23:10:00,2020-07-02 19:10:00,600,4.13543902382371
2020-07-02 23:20:00,2020-07-02 19:20:00,600,4.2471101763711099
2020-07-02 23:30:00,2020-07-02 19:30:00,600,4.3072903592006897
2020-07-02 23:40:00,2020-07-02 19:40:00,600,4.2534590328261901
2020-07-02 23:50:00,2020-07-02 19:50:00,600,4.1857458017798397
2020-07-03 00:00:00,2020-07-02 20:00:00,600,4.1943042402600499
2020-07-03 00:10:00,2020-07-02 20:10:00,600,4.0283793079860404
2020-07-03 00:20:00,2020-07-02 20:20:00,600,3.9211780660670099
2020-07-03 00:30:00,2020-07-02 20:30:00,600,3.8664524191386902
2020-07-03 00:40:00,2020-07-02 20:40:00,600,3.7570916796976399
2020-07-03 00:50:00,2020-07-02 20:50:00,600,3.6189033696942801
2020-07-03 01:00:00,2020-07-02 21:00:00,600,3.44997699899579
2020-07-03 01:10:00,2020-07-02 21:10:00,600,3.27892323846419
2020-07-03 01:20:00,2020-07-02 21:20:00,600,3.11174994535856
2020-07-03 01:30:00,2020-07-02 21:30:00,600,2.8751132264087298
2020-07-03 01:40:00,2020-07-02 21:40:00,600,2.6020023420209002
2020-07-03 01:50:00,2020-07-02 21:50:00,600,2.2673137432453898
2020-07-03 02:00:00,2020-07-02 22:00:00,600,1.9480648333091299
2020-07-03 02:10:00,2020-07-02 22:10:00,600,1.6188627662758099
2020-07-03 02:20:00,2020-07-02 22:20:00,600,1.2060852237705599
2020-07-03 02:30:00,2020-07-02 22:30:00,600,0.69554570444564101
2020-07-03 02:40:00,2020-07-02 22:40:00,600,0.212696152470498
2020-07-03 02:50:00,2020-07-02 22:50:00,600,1.0046133217750399
2020-07-03 03:00:00,2020-07-02 23:00:00,600,1.3782877903283099
2020-07-03 03:10:00,2020-07-02 23:10:00,600,0.79886474614404002
2020-07-03 03:20:00,2020-07-02 23:20:00,600,2.32677305886414
2020-07-03 03:30:00,2020-07-02 23:30:00,600,2.3908100366718799
2020-07-03 03:40:00,2020-07-02 23:40:00,600,2.7569919145306598
2020-07-03 03:50:00,2020-07-02 23:50:00,600,2.77423682618983
2020-07-03 04:00:00,2020-07-03 00:00:00,600,2.5764629134795798
2020-07-03 04:10:00,2020-07-03 00:10:00,600,2.4788373369473402
2020-07-03 04:20:00,2020-07-03 00:20:00,600,2.4873401153902801
2020-07-03 04:30:00,2020-07-03 00:30:00,600,2.69585769927789
2020-07-03 04:40:00,2020-07-03 00:40:00,600,2.9160149809945
2020-07-03 04:50:00,2020-07-03 00:50:00,600,3.02683147821118
2020-07-03 05:00:00,2020-07-03 01:00:00,600,3.0161925518763799
2020-07-03 05:10:00,2020-07-03 01:10:00,600,2.9513667675330799
2020-07-03 05:20:00,2020-07-03 01:20:00,600,2.9060507361041301
2020-07-03 05:30:00,2020-07-03 01:30:00,600,2.8426710349692899
2020-07-03 05:40:00,2020-07-03 01:40:00,600,2.75427971858683
2020-07-03 05:50:00,2020-07-03 01:50:00,600,2.6636094113708801
2020-07-03 06:00:00,2020-07-03 02:00:00,600,2.5710997468350598
2020-07-03 06:10:00,2020-07-03 02:10:00,600,2.4588691281470898
2020-07-03 06:20:00,2020-07-03 02:20:00,600,2.3311591518718702
2020-07-03 06:30:00,2020-07-03 02:30:00,600,2.2086330469962898
2020-07-03 06:40:00,2020-07-03 02:40:00,600,2.0949502520340801
2020-07-03 06:50:00,2020-07-03 02:50:00,600,1.94875885174978
2020-07-03 07:00:00,2020-07-03 03:00:00,600,1.80844922148542
2020-07-03 07:10:00,2020-07-03 03:10:00,600,1.68918659756556
2020-07-03 07:20:00,2020-07-03 03:20:00,600,1.54948839859923
2020-07-03 07:30:00,2020-07-03 03:30:00,600,1.4128979005144899
2020-07-03 07:40:00,2020-07-03 03:40:00,600,1.2311833914746999
2020-07-03 07:50:00,2020-07-03 03:50:00,600,1.0543277813424301
2020-07-03 08:00:00,2020-07-03 04:00:00,600,0.88766608223030197
2020-07-03 08:10:00,2020-07-03 04:10:00,600,0.73081181147038698
2020-07-03 08:20:00,2020-07-03 04:20:00,600,0.50479384041494302
2020-07-03 08:30:00,2020-07-03 04:30:00,600,0.239793133413402
2020-07-03 08:40:00,2020-07-03 04:40:00,600,0.15200991862497501
2020-07-03 08:50:00,2020-07-03 04:50:00,600,0.88017837302261304
2020-07-03 09:00:00,2020-07-03 05:00:00,600,1.26722392334085
2020-07-03 09:10:00,2020-07-03 05:10:00,600,1.3766933074540599
2020-07-03 09:20:00,2020-07-03 05:20:00,600,1.5996269497518001
2020-07-03 09:30:00,2020-07-03 05:30:00,600,1.6607151464835399
2020-07-03 09:40:00,2020-07-03 05:40:00,600,1.86140983273109
2020-07-03 09:50:00,2020-07-03 05:50:00,600,1.99351996096124
2020-07-03 10:00:00,2020-07-03 06:00:00,600,2.1314096331012302
2020-07-03 10:10:00,2020-07-03 06:10:00,600,2.2623289147821102
2020-07-03 10:20:00,2020-07-03 06:20:00,600,2.43983770690105
2020-07-03 10:30:00,2020-07-03 06:30:00,600,2.6291940264302802
2020-07-03 10:40:00,2020-07-03 06:40:00,600,2.81957116671144
2020-07-03 10:50:00,2020-07-03 06:50:00,600,3.0405318059530999
2020-07-03 11:00:00,2020-07-03 07:00:00,600,3.3392430755874898
2020-07-03 11:10:00,2020-07-03 07:10:00,600,3.63792799591072
2020-07-03 11:20:00,2020-07-03 07:20:00,600,3.8674005831414702
2020-07-03 11:30:00,2020-07-03 07:30:00,600,4.0258096388823201
2020-07-03 11:40:00,2020-07-03 07:40:00,600,4.1777116951977096
2020-07-03 11:50:00,2020-07-03 07:50:00,600,4.2949320751545601
2020-07-03 12:00:00,2020-07-03 08:00:00,600,4.3416750206980002
2020-07-03 12:10:00,2020-07-03 08:10:00,600,4.2956783009052701
2020-07-03 12:20:00,2020-07-03 08:20:00,600,4.2011865731385498
2020-07-03 12:30:00,2020-07-03 08:30:00,600,4.2013049362105797
2020-07-03 12:40:00,2020-07-03 08:40:00,600,4.0823253944674898
2020-07-03 12:50:00,2020-07-03 08:50:00,600,3.87519284711678
2020-07-03 13:00:00,2020-07-03 09:00:00,600,3.7968635881394501
2020-07-03 13:10:00,2020-07-03 09:10:00,600,3.7224767799245302
2020-07-03 13:20:00,2020-07-03 09:20:00,600,3.5729275863784302
2020-07-03 13:30:00,2020-07-03 09:30:00,600,3.40099048403783
2020-07-03 13:40:00,2020-07-03 09:40:00,600,3.2500883806301202
2020-07-03 13:50:00,2020-07-03 09:50:00,600,3.0991013106246701
2020-07-03 14:00:00,2020-07-03 10:00:00,600,2.8773057907321999
2020-07-03 14:10:00,2020-07-03 10:10:00,600,2.5513219216402399
2020-07-03 14:20:00,2020-07-03 10:20:00,600,2.2392641801098199
2020-07-03 14:30:00,2020-07-03 10:30:00,600,1.97471283572148
2020-07-03 14:40:00,2020-07-03 10:40:00,600,1.65805987572811
2020-07-03 14:50:00,2020-07-03 10:50:00,600,1.2287369900393901
2020-07-03 15:00:00,2020-07-03 11:00:00,600,0.73100768024072804
2020-07-03 15:10:00,2020-07-03 11:10:00,600,0.185899328539749
2020-07-03 15:20:00,2020-07-03 11:20:00,600,0.84445218184040205
2020-07-03 15:30:00,2020-07-03 11:30:00,600,1.49137092307393
2020-07-03 15:40:00,2020-07-03 11:40:00,600,1.4690932493653199
2020-07-03 15:50:00,2020-07-03 11:50:00,600,2.3757691084162702
2020-07-03 16:00:00,2020-07-03 12:00:00,600,2.5990115229526798
2020-07-03 16:10:00,2020-07-03 12:10:00,600,2.7685953857080898
2020-07-03 16:20:00,2020-07-03 12:20:00,600,2.75315711417666
2020-07-03 16:30:00,2020-07-03 12:30:00,600,2.50271142139384
2020-07-03 16:40:00,2020-07-03 12:40:00,600,2.3106129259113999
2020-07-03 16:50:00,2020-07-03 12:50:00,600,2.3836134503209001
2020-07-03 17:00:00,2020-07-03 13:00:00,600,2.6191420618758698
2020-07-03 17:10:00,2020-07-03 13:10:00,600,2.8932585257862198
2020-07-03 17:20:00,2020-07-03 13:20:00,600,2.9724561548877499
2020-07-03 17:30:00,2020-07-03 13:30:00,600,2.9553410760238701
2020-07-03 17:40:00,2020-07-03 13:40:00,600,2.8893453276619998
2020-07-03 17:50:00,2020-07-03 13:50:00,600,2.8438932760440299
2020-07-03 18:00:00,2020-07-03 14:00:00,600,2.7774208932483901
2020-07-03 18:10:00,2020-07-03 14:10:00,600,2.7000789411695498
2020-07-03 18:20:00,2020-07-03 14:20:00,600,2.6169855557735202
2020-07-03 18:30:00,2020-07-03 14:30:00,600,2.52084500079975
2020-07-03 18:40:00,2020-07-03 14:40:00,600,2.4107362899002198
2020-07-03 18:50:00,2020-07-03 14:50:00,600,2.2947723389079702
2020-07-03 19:00:00,2020-07-03 15:00:00,600,2.1736874352889601
2020-07-03 19:10:00,2020-07-03 15:10:00,600,2.0404853242483698
2020-07-03 19:20:00,2020-07-03 15:20:00,600,1.89174585481321
2020-07-03 19:30:00,2020-07-03 15:30:00,600,1.7475062259460901
2020-07-03 19:40:00,2020-07-03 15:40:00,600,1.61024957671804
2020-07-03 19:50:00,2020-07-03 15:50:00,600,1.47656416049631
2020-07-03 20:00:00,2020-07-03 16:00:00,600,1.3395165313836099
2020-07-03 20:10:00,2020-07-03 16:10:00,600,1.2059376243156601
2020-07-03 20:20:00,2020-07-03 16:20:00,600,1.08349830805896
2020-07-03 20:30:00,2020-07-03 16:30:00,600,0.91261609461006599
2020-07-03 20:40:00,2020-07-03 16:40:00,600,0.77079004612041402
2020-07-03 20:50:00,2020-07-03 16:50:00,600,0.59667981625088196
2020-07-03 21:00:00,2020-07-03 17:00:00,600,0.43023149831107199
2020-07-03 21:10:00,2020-07-03 17:10:00,600,0.62528678552029204
